Time,Twater,Thermocline,Tair,Wind,Precipitation,Solar 
2022-05-21 13:30:00,14.93,5.35,18.20,9.40,0.00,73.06 
2022-05-21 14:00:00,14.93,5.35,17.20,7.50,0.10,86.39 
2022-05-21 14:30:00,14.92,5.35,17.20,7.50,0.10,86.39 
2022-05-21 15:00:00,14.92,5.35,18.70,8.50,0.00,103.06 
2022-05-21 15:30:00,14.91,5.37,18.70,8.50,0.00,103.06 
2022-05-21 16:00:00,14.90,5.39,19.00,7.10,0.00,98.47 
2022-05-21 16:30:00,14.89,5.41,19.00,7.10,0.00,98.47 
2022-05-21 17:00:00,14.88,5.41,17.20,6.60,0.00,19.31 
2022-05-21 17:30:00,14.86,5.41,17.20,6.60,0.00,19.31 
2022-05-21 18:00:00,14.84,5.41,16.70,6.20,0.00,111.81 
2022-05-21 18:30:00,14.82,5.41,16.70,6.20,0.00,111.81 
2022-05-21 19:00:00,14.80,5.41,15.00,6.10,0.00,102.22 
2022-05-21 19:30:00,14.79,5.41,15.00,6.10,0.00,102.22 
2022-05-21 20:00:00,14.78,5.43,13.60,4.60,0.00,14.58 
2022-05-21 20:30:00,14.77,5.45,13.60,4.60,0.00,14.58 
2022-05-21 21:00:00,14.76,5.45,12.50,3.60,0.00,0.00 
2022-05-21 21:30:00,14.74,5.45,12.50,3.60,0.00,0.00 
2022-05-21 22:00:00,14.73,5.46,11.10,2.60,0.00,0.00 
2022-05-21 22:30:00,14.71,5.48,11.10,2.60,0.00,0.00 
2022-05-21 23:00:00,14.70,5.53,10.60,3.60,0.00,0.00 
2022-05-21 23:30:00,14.68,5.54,10.60,3.60,0.00,0.00 
2022-05-22 00:00:00,14.68,5.56,10.10,2.90,0.00,0.00 
2022-05-22 00:30:00,14.71,5.58,10.10,2.90,0.00,0.00 
2022-05-22 01:00:00,14.74,5.60,10.10,2.60,0.00,0.00 
2022-05-22 01:30:00,14.79,5.62,10.10,2.60,0.00,0.00 
2022-05-22 02:00:00,14.84,5.64,9.60,3.30,0.00,0.00 
2022-05-22 02:30:00,14.90,5.66,9.60,3.30,0.00,0.00 
2022-05-22 03:00:00,14.97,5.68,8.90,3.20,0.00,0.00 
2022-05-22 03:30:00,15.04,5.70,8.90,3.20,0.00,0.00 
2022-05-22 04:00:00,15.09,5.70,9.20,3.00,0.00,11.81 
2022-05-22 04:30:00,15.13,5.70,9.20,3.00,0.00,11.81 
2022-05-22 05:00:00,15.15,5.70,10.40,3.40,0.00,84.72 
2022-05-22 05:30:00,15.16,5.70,10.40,3.40,0.00,84.72 
2022-05-22 06:00:00,15.17,5.70,11.90,3.90,0.00,156.25 
2022-05-22 06:30:00,15.18,5.70,11.90,3.90,0.00,156.25 
2022-05-22 07:00:00,15.20,5.70,12.90,3.90,0.00,50.97 
2022-05-22 07:30:00,15.22,5.72,12.90,3.90,0.00,50.97 
2022-05-22 08:00:00,15.24,5.72,14.30,3.30,0.00,40.00 
2022-05-22 08:30:00,15.26,5.72,14.30,3.30,0.00,40.00 
2022-05-22 09:00:00,15.29,5.74,15.20,3.20,0.00,79.44 
2022-05-22 09:30:00,15.32,5.76,15.20,3.20,0.00,79.44 
2022-05-22 10:00:00,15.34,5.78,15.10,3.10,0.00,22.36 
2022-05-22 10:30:00,15.37,5.80,15.10,3.10,0.00,22.36 
2022-05-22 11:00:00,15.39,5.82,16.00,3.40,0.00,1.67 
2022-05-22 11:30:00,15.41,5.84,16.00,3.40,0.00,1.67 
2022-05-22 12:00:00,15.43,5.86,16.30,2.70,0.00,28.33 
2022-05-22 12:30:00,15.46,5.88,16.30,2.70,0.00,28.33 
2022-05-22 13:00:00,15.48,5.90,16.80,2.30,0.00,19.17 
2022-05-22 13:30:00,15.51,5.90,16.80,2.30,0.00,19.17 
2022-05-22 14:00:00,15.54,5.92,18.30,2.60,0.00,75.69 
2022-05-22 14:30:00,15.57,5.94,18.30,2.60,0.00,75.69 
2022-05-22 15:00:00,15.62,5.96,18.90,2.20,0.00,152.22 
2022-05-22 15:30:00,15.69,5.98,18.90,2.20,0.00,152.22 
2022-05-22 16:00:00,15.75,6.00,19.10,2.30,0.00,166.25 
2022-05-22 16:30:00,15.80,6.02,19.10,2.30,0.00,166.25 
2022-05-22 17:00:00,15.84,6.04,19.30,1.50,0.00,166.67 
2022-05-22 17:30:00,15.85,6.06,19.30,1.50,0.00,166.67 
2022-05-22 18:00:00,15.87,6.08,17.60,1.70,0.00,79.31 
2022-05-22 18:30:00,15.88,6.06,17.60,1.70,0.00,79.31 
2022-05-22 19:00:00,15.90,6.04,14.60,1.30,0.00,9.58 
2022-05-22 19:30:00,15.91,6.04,14.60,1.30,0.00,9.58 
2022-05-22 20:00:00,15.93,6.04,12.00,0.70,0.00,0.00 
2022-05-22 20:30:00,15.94,6.04,12.00,0.70,0.00,0.00 
2022-05-22 21:00:00,15.95,6.04,10.20,0.80,0.00,0.00 
2022-05-22 21:30:00,15.96,6.04,10.20,0.80,0.00,0.00 
2022-05-22 22:00:00,15.97,6.06,8.80,0.70,0.00,0.00 
2022-05-22 22:30:00,15.98,6.08,8.80,0.70,0.00,0.00 
2022-05-22 23:00:00,15.99,6.11,8.30,0.80,0.00,0.00 
2022-05-22 23:30:00,16.00,6.14,8.30,0.80,0.00,0.00 
2022-05-23 00:00:00,16.01,6.18,7.30,1.50,0.00,0.00 
2022-05-23 00:30:00,16.01,6.15,7.30,1.50,0.00,0.00 
2022-05-23 01:00:00,16.02,6.15,7.30,1.00,0.00,0.00 
2022-05-23 01:30:00,16.02,6.15,7.30,1.00,0.00,0.00 
2022-05-23 02:00:00,16.03,6.15,7.00,1.40,0.00,0.00 
2022-05-23 02:30:00,16.04,6.15,7.00,1.40,0.00,0.00 
2022-05-23 03:00:00,16.05,6.15,6.90,1.80,0.00,0.00 
2022-05-23 03:30:00,16.06,6.15,6.90,1.80,0.00,0.00 
2022-05-23 04:00:00,16.06,6.15,8.20,2.00,0.00,73.19 
2022-05-23 04:30:00,16.07,6.15,8.20,2.00,0.00,73.19 
2022-05-23 05:00:00,16.07,6.13,10.70,2.50,0.00,152.22 
2022-05-23 05:30:00,16.07,6.11,10.70,2.50,0.00,152.22 
2022-05-23 06:00:00,16.07,6.09,13.60,3.40,0.00,166.25 
2022-05-23 06:30:00,16.07,6.07,13.60,3.40,0.00,166.25 
2022-05-23 07:00:00,16.07,6.07,16.10,4.30,0.00,166.67 
2022-05-23 07:30:00,16.07,6.05,16.10,4.30,0.00,166.67 
2022-05-23 08:00:00,16.07,6.08,18.10,4.80,0.00,166.67 
2022-05-23 08:30:00,16.07,6.07,18.10,4.80,0.00,166.67 
2022-05-23 09:00:00,16.07,6.07,19.60,5.40,0.00,166.67 
2022-05-23 09:30:00,16.08,6.07,19.60,5.40,0.00,166.67 
2022-05-23 10:00:00,16.08,6.07,20.20,6.40,0.00,166.67 
2022-05-23 10:30:00,16.08,6.07,20.20,6.40,0.00,166.67 
2022-05-23 11:00:00,16.09,6.07,21.90,6.30,0.00,166.67 
2022-05-23 11:30:00,16.09,6.07,21.90,6.30,0.00,166.67 
2022-05-23 12:00:00,16.09,6.07,21.80,6.20,0.00,131.25 
2022-05-23 12:30:00,16.10,6.07,21.80,6.20,0.00,131.25 
2022-05-23 13:00:00,16.10,6.07,21.70,6.00,0.00,82.50 
2022-05-23 13:30:00,16.10,6.07,21.70,6.00,0.00,82.50 
2022-05-23 14:00:00,16.11,6.07,22.40,5.90,0.00,39.58 
2022-05-23 14:30:00,16.12,6.07,22.40,5.90,0.00,39.58 
2022-05-23 15:00:00,16.12,6.07,23.30,5.80,0.00,146.67 
2022-05-23 15:30:00,16.12,6.07,23.30,5.80,0.00,146.67 
2022-05-23 16:00:00,16.13,6.07,23.90,6.00,0.00,166.67 
2022-05-23 16:30:00,16.13,6.07,23.90,6.00,0.00,166.67 
2022-05-23 17:00:00,16.14,6.07,22.80,6.20,0.00,112.36 
2022-05-23 17:30:00,16.14,6.07,22.80,6.20,0.00,112.36 
2022-05-23 18:00:00,16.14,6.07,21.50,5.30,0.00,15.42 
2022-05-23 18:30:00,16.14,6.07,21.50,5.30,0.00,15.42 
2022-05-23 19:00:00,16.14,6.07,21.10,5.40,0.00,9.44 
2022-05-23 19:30:00,16.15,6.07,21.10,5.40,0.00,9.44 
2022-05-23 20:00:00,16.15,6.07,20.10,4.50,0.00,1.67 
2022-05-23 20:30:00,16.15,6.07,20.10,4.50,0.00,1.67 
2022-05-23 21:00:00,16.16,6.11,19.40,4.90,0.00,0.00 
2022-05-23 21:30:00,16.16,6.13,19.40,4.90,0.00,0.00 
2022-05-23 22:00:00,16.16,6.15,19.20,5.40,0.00,0.00 
2022-05-23 22:30:00,16.17,6.15,19.20,5.40,0.00,0.00 
2022-05-23 23:00:00,16.17,6.15,19.00,5.30,0.00,0.00 
2022-05-23 23:30:00,16.17,6.13,19.00,5.30,0.00,0.00 
2022-05-24 00:00:00,16.17,6.13,18.60,4.70,0.00,0.00 
2022-05-24 00:30:00,16.18,6.13,18.60,4.70,0.00,0.00 
2022-05-24 01:00:00,16.18,6.13,18.50,3.60,0.00,0.00 
2022-05-24 01:30:00,16.18,6.13,18.50,3.60,0.00,0.00 
2022-05-24 02:00:00,16.19,6.13,17.90,2.80,0.00,0.00 
2022-05-24 02:30:00,16.19,6.15,17.90,2.80,0.00,0.00 
2022-05-24 03:00:00,16.19,6.19,18.30,3.00,0.00,0.00 
2022-05-24 03:30:00,16.19,6.21,18.30,3.00,0.00,0.00 
2022-05-24 04:00:00,16.19,6.23,14.90,5.70,1.30,2.36 
2022-05-24 04:30:00,16.19,6.23,14.90,5.70,1.30,2.36 
2022-05-24 05:00:00,16.18,6.23,14.70,5.40,0.00,0.42 
2022-05-24 05:30:00,16.18,6.23,14.70,5.40,0.00,0.42 
2022-05-24 06:00:00,16.18,6.23,15.30,3.70,0.00,2.36 
2022-05-24 06:30:00,16.17,6.23,15.30,3.70,0.00,2.36 
2022-05-24 07:00:00,16.17,6.23,16.90,4.70,0.00,90.14 
2022-05-24 07:30:00,16.16,6.23,16.90,4.70,0.00,90.14 
2022-05-24 08:00:00,16.16,6.22,18.20,4.50,0.00,115.00 
2022-05-24 08:30:00,16.15,6.22,18.20,4.50,0.00,115.00 
2022-05-24 09:00:00,16.15,6.22,19.20,4.80,0.00,126.11 
2022-05-24 09:30:00,16.15,6.22,19.20,4.80,0.00,126.11 
2022-05-24 10:00:00,16.15,6.22,20.30,4.40,0.00,82.92 
2022-05-24 10:30:00,16.15,6.22,20.30,4.40,0.00,82.92 
2022-05-24 11:00:00,16.14,6.22,19.90,3.70,0.00,30.14 
2022-05-24 11:30:00,16.14,6.22,19.90,3.70,0.00,30.14 
2022-05-24 12:00:00,16.13,6.22,14.00,6.00,0.80,3.33 
2022-05-24 12:30:00,16.13,6.22,14.00,6.00,0.80,3.33 
2022-05-24 13:00:00,16.12,6.22,15.30,4.10,0.10,0.00 
2022-05-24 13:30:00,16.11,6.20,15.30,4.10,0.10,0.00 
2022-05-24 14:00:00,16.10,6.18,18.00,5.50,0.00,115.69 
2022-05-24 14:30:00,16.09,6.18,18.00,5.50,0.00,115.69 
2022-05-24 15:00:00,16.09,6.18,18.00,6.20,0.00,114.86 
2022-05-24 15:30:00,16.08,6.18,18.00,6.20,0.00,114.86 
2022-05-24 16:00:00,16.08,6.18,18.70,5.80,0.00,96.94 
2022-05-24 16:30:00,16.07,6.20,18.70,5.80,0.00,96.94 
2022-05-24 17:00:00,16.06,6.22,19.20,5.40,0.00,134.58 
2022-05-24 17:30:00,16.05,6.22,19.20,5.40,0.00,134.58 
2022-05-24 18:00:00,16.04,6.22,17.70,5.70,0.00,61.39 
2022-05-24 18:30:00,16.03,6.22,17.70,5.70,0.00,61.39 
2022-05-24 19:00:00,16.02,6.22,16.00,3.70,0.00,7.08 
2022-05-24 19:30:00,16.00,6.22,16.00,3.70,0.00,7.08 
2022-05-24 20:00:00,15.98,6.24,14.90,2.20,0.00,0.00 
2022-05-24 20:30:00,15.97,6.26,14.90,2.20,0.00,0.00 
2022-05-24 21:00:00,15.96,6.28,13.70,1.90,0.00,0.00 
2022-05-24 21:30:00,15.95,6.30,13.70,1.90,0.00,0.00 
2022-05-24 22:00:00,15.95,6.34,12.30,2.20,0.00,0.00 
2022-05-24 22:30:00,15.94,6.34,12.30,2.20,0.00,0.00 
2022-05-24 23:00:00,15.94,6.34,11.90,2.50,0.00,0.00 
2022-05-24 23:30:00,15.93,6.31,11.90,2.50,0.00,0.00 
2022-05-25 00:00:00,15.92,6.28,11.90,3.00,0.00,0.00 
2022-05-25 00:30:00,15.91,6.25,11.90,3.00,0.00,0.00 
2022-05-25 01:00:00,15.91,6.25,11.50,3.10,0.00,0.00 
2022-05-25 01:30:00,15.91,6.25,11.50,3.10,0.00,0.00 
2022-05-25 02:00:00,15.90,6.25,10.80,2.90,0.00,0.00 
2022-05-25 02:30:00,15.90,6.25,10.80,2.90,0.00,0.00 
2022-05-25 03:00:00,15.89,6.25,10.20,2.60,0.00,0.00 
2022-05-25 03:30:00,15.89,6.25,10.20,2.60,0.00,0.00 
2022-05-25 04:00:00,15.88,6.27,9.60,1.60,0.00,13.89 
2022-05-25 04:30:00,15.88,6.29,9.60,1.60,0.00,13.89 
2022-05-25 05:00:00,15.88,6.31,11.60,2.00,0.00,62.96 
2022-05-25 05:30:00,15.88,6.33,11.60,2.00,0.00,62.96 
2022-05-25 06:00:00,15.88,6.35,13.30,2.80,0.00,150.93 
2022-05-25 06:30:00,15.88,6.37,13.30,2.80,0.00,150.93 
2022-05-25 07:00:00,15.88,6.39,15.10,4.20,0.00,162.04 
2022-05-25 07:30:00,15.88,6.39,15.10,4.20,0.00,162.04 
2022-05-25 08:00:00,15.88,6.41,16.90,3.40,0.00,142.59 
2022-05-25 08:30:00,15.88,6.38,16.90,3.40,0.00,142.59 
2022-05-25 09:00:00,15.87,6.39,17.90,4.60,0.00,134.26 
2022-05-25 09:30:00,15.87,6.39,17.90,4.60,0.00,134.26 
2022-05-25 10:00:00,15.87,6.39,18.90,4.60,0.00,149.54 
2022-05-25 10:30:00,15.86,6.39,18.90,4.60,0.00,149.54 
2022-05-25 11:00:00,15.85,6.39,18.40,4.90,0.00,131.94 
2022-05-25 11:30:00,15.82,6.38,18.40,4.90,0.00,131.94 
2022-05-25 12:00:00,15.79,6.36,20.50,5.10,0.00,123.15 
2022-05-25 12:30:00,15.75,6.34,20.50,5.10,0.00,123.15 
2022-05-25 13:00:00,15.70,6.32,20.60,5.70,0.00,122.22 
2022-05-25 13:30:00,15.67,6.32,20.60,5.70,0.00,122.22 
2022-05-25 14:00:00,15.64,6.34,18.30,5.30,0.00,66.67 
2022-05-25 14:30:00,15.62,6.32,18.30,5.30,0.00,66.67 
2022-05-25 15:00:00,15.61,6.30,19.60,3.10,0.00,101.85 
2022-05-25 15:30:00,15.60,6.28,19.60,3.10,0.00,101.85 
2022-05-25 16:00:00,15.59,6.28,20.90,6.60,0.00,143.52 
2022-05-25 16:30:00,15.59,6.28,20.90,6.60,0.00,143.52 
2022-05-25 17:00:00,15.58,6.28,19.80,5.80,0.00,68.98 
2022-05-25 17:30:00,15.58,6.28,19.80,5.80,0.00,68.98 
2022-05-25 18:00:00,15.58,6.28,18.80,5.20,0.00,11.11 
2022-05-25 18:30:00,15.58,6.28,18.80,5.20,0.00,11.11 
2022-05-25 19:00:00,15.58,6.28,17.70,3.30,0.00,2.78 
2022-05-25 19:30:00,15.58,6.28,17.70,3.30,0.00,2.78 
2022-05-25 20:00:00,15.58,6.28,16.60,2.60,0.00,0.46 
2022-05-25 20:30:00,15.58,6.28,16.60,2.60,0.00,0.46 
2022-05-25 21:00:00,15.58,6.28,16.10,1.90,0.00,0.00 
2022-05-25 21:30:00,15.57,6.24,16.10,1.90,0.00,0.00 
2022-05-25 22:00:00,15.57,6.24,15.40,2.40,0.00,0.00 
2022-05-25 22:30:00,15.57,6.22,15.40,2.40,0.00,0.00 
2022-05-25 23:00:00,15.57,6.22,15.90,2.70,0.00,0.00 
2022-05-25 23:30:00,15.56,6.22,15.90,2.70,0.00,0.00 
2022-05-26 00:00:00,15.56,6.24,15.50,3.30,0.00,0.00 
2022-05-26 00:30:00,15.56,6.24,15.50,3.30,0.00,0.00 
2022-05-26 01:00:00,15.56,6.24,15.50,4.30,0.00,0.00 
2022-05-26 01:30:00,15.56,6.24,15.50,4.30,0.00,0.00 
2022-05-26 02:00:00,15.56,6.24,15.50,5.20,0.00,0.00 
2022-05-26 02:30:00,15.56,6.24,15.50,5.20,0.00,0.00 
2022-05-26 03:00:00,15.55,6.22,15.30,4.80,0.00,0.00 
2022-05-26 03:30:00,15.55,6.19,15.30,4.80,0.00,0.00 
2022-05-26 04:00:00,15.55,6.19,14.90,5.00,0.00,0.00 
2022-05-26 04:30:00,15.54,6.19,14.90,5.00,0.00,0.00 
2022-05-26 05:00:00,15.54,6.19,14.10,5.90,0.00,0.00 
2022-05-26 05:30:00,15.54,6.19,14.10,5.90,0.00,0.00 
2022-05-26 06:00:00,15.53,6.21,13.70,5.30,0.00,0.00 
2022-05-26 06:30:00,15.53,6.23,13.70,5.30,0.00,0.00 
2022-05-26 07:00:00,15.53,6.25,14.50,4.50,0.00,39.35 
2022-05-26 07:30:00,15.52,6.25,14.50,4.50,0.00,39.35 
2022-05-26 08:00:00,15.52,6.25,16.30,6.90,0.00,105.09 
2022-05-26 08:30:00,15.52,6.26,16.30,6.90,0.00,105.09 
2022-05-26 09:00:00,15.50,6.25,18.70,7.30,0.00,125.93 
2022-05-26 09:30:00,15.48,6.23,18.70,7.30,0.00,125.93 
2022-05-26 10:00:00,15.44,6.21,18.60,8.60,0.00,97.69 
2022-05-26 10:30:00,15.40,6.19,18.60,8.60,0.00,97.69 
2022-05-26 11:00:00,15.36,6.16,19.90,9.60,0.00,131.02 
2022-05-26 11:30:00,15.32,6.14,19.90,9.60,0.00,131.02 
2022-05-26 12:00:00,15.29,6.12,20.10,10.40,0.00,118.06 
2022-05-26 12:30:00,15.26,6.12,20.10,10.40,0.00,118.06 
2022-05-26 13:00:00,15.24,6.12,19.00,8.60,0.00,25.93 
2022-05-26 13:30:00,15.23,6.12,19.00,8.60,0.00,25.93 
2022-05-26 14:00:00,15.23,6.14,18.50,8.30,0.00,3.70 
2022-05-26 14:30:00,15.21,6.14,18.50,8.30,0.00,3.70 
2022-05-26 15:00:00,15.20,6.12,19.10,7.90,0.00,2.78 
2022-05-26 15:30:00,15.18,6.10,19.10,7.90,0.00,2.78 
2022-05-26 16:00:00,15.16,6.08,18.60,6.80,0.00,0.46 
2022-05-26 16:30:00,15.14,6.06,18.60,6.80,0.00,0.46 
2022-05-26 17:00:00,15.12,6.02,18.10,5.50,0.00,0.00 
2022-05-26 17:30:00,15.11,5.98,18.10,5.50,0.00,0.00 
2022-05-26 18:00:00,15.10,5.96,17.00,4.60,0.00,0.00 
2022-05-26 18:30:00,15.09,5.95,17.00,4.60,0.00,0.00 
2022-05-26 19:00:00,15.09,5.95,15.70,4.20,0.00,0.00 
2022-05-26 19:30:00,15.09,5.95,15.70,4.20,0.00,0.00 
2022-05-26 20:00:00,15.09,5.95,14.20,3.30,0.00,0.00 
2022-05-26 20:30:00,15.09,5.93,14.20,3.30,0.00,0.00 
2022-05-26 21:00:00,15.09,5.93,13.30,2.20,0.10,0.00 
2022-05-26 21:30:00,15.09,5.91,13.30,2.20,0.10,0.00 
2022-05-26 22:00:00,15.08,5.89,13.00,1.60,0.40,0.00 
2022-05-26 22:30:00,15.08,5.85,13.00,1.60,0.40,0.00 
2022-05-26 23:00:00,15.07,5.82,13.10,3.00,0.20,0.00 
2022-05-26 23:30:00,15.07,5.80,13.10,3.00,0.20,0.00 
2022-05-27 00:00:00,15.06,5.80,13.10,3.00,0.10,0.00 
2022-05-27 00:30:00,15.06,5.80,13.10,3.00,0.10,0.00 
2022-05-27 01:00:00,15.06,5.80,13.80,4.80,0.00,0.00 
2022-05-27 01:30:00,15.05,5.80,13.80,4.80,0.00,0.00 
2022-05-27 02:00:00,15.04,5.80,13.70,5.50,0.00,0.00 
2022-05-27 02:30:00,15.04,5.80,13.70,5.50,0.00,0.00 
2022-05-27 03:00:00,15.04,5.84,13.60,4.70,0.00,0.00 
2022-05-27 03:30:00,15.03,5.86,13.60,4.70,0.00,0.00 
2022-05-27 04:00:00,15.02,5.86,13.40,4.20,0.20,0.00 
2022-05-27 04:30:00,15.01,5.84,13.40,4.20,0.20,0.00 
2022-05-27 05:00:00,15.00,5.81,13.10,4.40,0.50,2.31 
2022-05-27 05:30:00,14.99,5.79,13.10,4.40,0.50,2.31 
2022-05-27 06:00:00,14.99,5.79,13.40,4.60,0.00,81.48 
2022-05-27 06:30:00,14.98,5.79,13.40,4.60,0.00,81.48 
2022-05-27 07:00:00,14.98,5.79,14.90,6.90,0.00,155.09 
2022-05-27 07:30:00,14.97,5.79,14.90,6.90,0.00,155.09 
2022-05-27 08:00:00,14.96,5.79,14.90,9.30,0.00,166.67 
2022-05-27 08:30:00,14.95,5.79,14.90,9.30,0.00,166.67 
2022-05-27 09:00:00,14.95,5.79,16.00,9.90,0.00,143.52 
2022-05-27 09:30:00,14.95,5.79,16.00,9.90,0.00,143.52 
2022-05-27 10:00:00,14.94,5.81,16.80,9.90,0.00,141.20 
2022-05-27 10:30:00,14.93,5.81,16.80,9.90,0.00,141.20 
2022-05-27 11:00:00,14.93,5.81,16.70,10.10,0.00,132.41 
2022-05-27 11:30:00,14.93,5.81,16.70,10.10,0.00,132.41 
2022-05-27 12:00:00,14.95,5.82,17.10,9.40,0.40,121.30 
2022-05-27 12:30:00,14.97,5.85,17.10,9.40,0.40,121.30 
2022-05-27 13:00:00,15.00,5.90,15.90,9.50,0.00,107.87 
2022-05-27 13:30:00,15.04,5.92,15.90,9.50,0.00,107.87 
2022-05-27 14:00:00,15.07,5.92,16.20,9.70,0.00,112.50 
2022-05-27 14:30:00,15.08,5.90,16.20,9.70,0.00,112.50 
2022-05-27 15:00:00,15.09,5.92,15.70,11.70,0.30,141.67 
2022-05-27 15:30:00,15.09,5.94,15.70,11.70,0.30,141.67 
2022-05-27 16:00:00,15.09,5.96,14.40,9.70,0.00,77.78 
2022-05-27 16:30:00,15.09,5.96,14.40,9.70,0.00,77.78 
2022-05-27 17:00:00,15.08,5.96,14.40,9.40,0.00,147.22 
2022-05-27 17:30:00,15.08,5.96,14.40,9.40,0.00,147.22 
2022-05-27 18:00:00,15.07,5.96,11.40,9.20,0.00,89.81 
2022-05-27 18:30:00,15.06,5.96,11.40,9.20,0.00,89.81 
2022-05-27 19:00:00,15.06,5.96,11.10,7.40,0.00,49.54 
2022-05-27 19:30:00,15.05,5.98,11.10,7.40,0.00,49.54 
2022-05-27 20:00:00,15.04,6.01,10.20,4.90,0.50,7.41 
2022-05-27 20:30:00,15.03,6.03,10.20,4.90,0.50,7.41 
2022-05-27 21:00:00,15.02,6.03,8.30,7.00,1.30,0.00 
2022-05-27 21:30:00,15.01,6.05,8.30,7.00,1.30,0.00 
2022-05-27 22:00:00,15.00,6.07,7.90,5.20,0.20,0.00 
2022-05-27 22:30:00,14.99,6.07,7.90,5.20,0.20,0.00 
2022-05-27 23:00:00,14.98,6.07,7.90,5.20,0.00,0.00 
2022-05-27 23:30:00,14.97,6.07,7.90,5.20,0.00,0.00 
2022-05-28 00:00:00,14.97,6.07,7.90,4.80,0.00,0.00 
2022-05-28 00:30:00,14.95,6.05,7.90,4.80,0.00,0.00 
2022-05-28 01:00:00,14.94,6.08,7.90,5.30,0.00,0.00 
2022-05-28 01:30:00,14.93,6.11,7.90,5.30,0.00,0.00 
2022-05-28 02:00:00,14.92,6.14,7.90,5.30,0.00,0.00 
2022-05-28 02:30:00,14.91,6.18,7.90,5.30,0.00,0.00 
2022-05-28 03:00:00,14.90,6.21,7.90,5.60,0.10,0.00 
2022-05-28 03:30:00,14.89,6.23,7.90,5.60,0.10,0.00 
2022-05-28 04:00:00,14.88,6.23,8.10,6.10,1.50,27.78 
2022-05-28 04:30:00,14.87,6.23,8.10,6.10,1.50,27.78 
2022-05-28 05:00:00,14.86,6.23,8.50,6.30,0.10,100.46 
2022-05-28 05:30:00,14.85,6.25,8.50,6.30,0.10,100.46 
2022-05-28 06:00:00,14.84,6.27,9.60,7.70,0.00,104.63 
2022-05-28 06:30:00,14.83,6.27,9.60,7.70,0.00,104.63 
2022-05-28 07:00:00,14.82,6.27,11.00,8.40,0.00,105.09 
2022-05-28 07:30:00,14.81,6.27,11.00,8.40,0.00,105.09 
2022-05-28 08:00:00,14.80,6.30,11.90,7.80,0.00,77.78 
2022-05-28 08:30:00,14.79,6.33,11.90,7.80,0.00,77.78 
2022-05-28 09:00:00,14.79,6.36,12.90,8.30,0.10,130.09 
2022-05-28 09:30:00,14.79,6.40,12.90,8.30,0.10,130.09 
2022-05-28 10:00:00,14.80,6.44,12.90,8.00,0.00,86.11 
2022-05-28 10:30:00,14.83,6.48,12.90,8.00,0.00,86.11 
2022-05-28 11:00:00,14.85,6.53,12.00,8.80,0.10,63.43 
2022-05-28 11:30:00,14.88,6.57,12.00,8.80,0.10,63.43 
2022-05-28 12:00:00,14.91,6.61,12.50,8.10,0.10,26.39 
2022-05-28 12:30:00,14.93,6.65,12.50,8.10,0.10,26.39 
2022-05-28 13:00:00,14.95,6.68,14.00,9.30,0.00,49.54 
2022-05-28 13:30:00,14.95,6.70,14.00,9.30,0.00,49.54 
2022-05-28 14:00:00,14.96,6.72,12.60,8.00,0.00,11.57 
2022-05-28 14:30:00,14.96,6.75,12.60,8.00,0.00,11.57 
2022-05-28 15:00:00,14.96,6.80,12.80,7.70,0.10,9.72 
2022-05-28 15:30:00,14.97,6.86,12.80,7.70,0.10,9.72 
2022-05-28 16:00:00,14.98,6.91,12.40,8.20,0.00,1.85 
2022-05-28 16:30:00,14.98,6.93,12.40,8.20,0.00,1.85 
2022-05-28 17:00:00,14.99,6.95,12.10,6.40,0.10,2.31 
2022-05-28 17:30:00,14.99,6.97,12.10,6.40,0.10,2.31 
2022-05-28 18:00:00,15.00,6.99,12.30,5.50,0.00,0.46 
2022-05-28 18:30:00,15.00,7.03,12.30,5.50,0.00,0.46 
2022-05-28 19:00:00,15.00,7.07,11.60,6.50,0.00,0.00 
2022-05-28 19:30:00,14.99,7.10,11.60,6.50,0.00,0.00 
2022-05-28 20:00:00,14.99,7.13,10.90,3.90,0.00,0.00 
2022-05-28 20:30:00,14.98,7.16,10.90,3.90,0.00,0.00 
2022-05-28 21:00:00,14.98,7.19,10.90,3.90,0.00,0.00 
2022-05-28 21:30:00,14.97,7.20,10.90,3.90,0.00,0.00 
2022-05-28 22:00:00,14.96,7.23,10.80,4.30,0.00,0.00 
2022-05-28 22:30:00,14.96,7.26,10.80,4.30,0.00,0.00 
2022-05-28 23:00:00,14.95,7.28,10.00,4.50,0.00,0.00 
2022-05-28 23:30:00,14.94,7.30,10.00,4.50,0.00,0.00 
2022-05-29 00:00:00,14.93,7.30,9.60,4.10,0.00,0.00 
2022-05-29 00:30:00,14.92,7.32,9.60,4.10,0.00,0.00 
2022-05-29 01:00:00,14.92,7.34,9.40,3.70,0.00,0.00 
2022-05-29 01:30:00,14.91,7.37,9.40,3.70,0.00,0.00 
2022-05-29 02:00:00,14.90,7.40,9.00,2.80,0.20,0.00 
2022-05-29 02:30:00,14.89,7.43,9.00,2.80,0.20,0.00 
2022-05-29 03:00:00,14.89,7.46,8.80,2.00,0.00,0.00 
2022-05-29 03:30:00,14.88,7.45,8.80,2.00,0.00,0.00 
2022-05-29 04:00:00,14.87,7.45,8.70,3.60,0.00,0.00 
2022-05-29 04:30:00,14.86,7.47,8.70,3.60,0.00,0.00 
